	date	vis	wind_direction_deg	gust_km_h	feels_c	rain_mm	humidity_%	cloudiness_%
1674	2019-04-12 06:00:00	Excellent	202.5	5	5	0.0	82	33
1675	2019-04-12 09:00:00	Excellent	135.0	8	7	0.0	66	47
1676	2019-04-12 12:00:00	Excellent	135.0	16	9	0.0	56	100
1677	2019-04-12 15:00:00	Excellent	112.5	24	8	0.1	61	75
1678	2019-04-12 18:00:00	Excellent	112.5	30	5	0.0	68	46
1679	2019-04-12 21:00:00	Excellent	135.0	25	1	0.0	70	51
1680	2019-04-13 00:00:00	Excellent	112.5	21	0	0.0	78	0
1681	2019-04-13 03:00:00	Excellent	112.5	18	-1	0.0	82	0
1682	2019-04-13 06:00:00	Excellent	112.5	23	-2	0.0	81	1
1683	2019-04-13 09:00:00	Excellent	112.5	25	2	0.0	63	12
1684	2019-04-13 12:00:00	Excellent	112.5	30	5	0.0	57	15
1685	2019-04-13 15:00:00	Excellent	112.5	31	5	0.0	52	60
1686	2019-04-13 18:00:00	Excellent	112.5	32	3	0.0	59	1
1687	2019-04-13 21:00:00	Excellent	135.0	29	-1	0.0	69	79
1688	2019-04-14 00:00:00	Excellent	135.0	27	-1	0.0	70	29
1689	2019-04-14 03:00:00	Excellent	112.5	25	-2	0.0	79	27
1690	2019-04-14 06:00:00	Excellent	112.5	23	-1	0.0	81	18
1691	2019-04-14 09:00:00	Excellent	112.5	24	3	0.0	65	73
1692	2019-04-14 12:00:00	Excellent	112.5	27	4	0.0	60	52
1693	2019-04-14 15:00:00	Excellent	112.5	31	4	0.0	58	24
1694	2019-04-14 18:00:00	Excellent	112.5	30	2	0.0	64	32
1695	2019-04-14 21:00:00	Excellent	112.5	33	0	0.0	71	36
1696	2019-04-15 00:00:00	Excellent	135.0	30	-1	0.0	75	37
1697	2019-04-15 03:00:00	Excellent	135.0	30	-2	0.0	79	5
1698	2019-04-15 06:00:00	Excellent	112.5	31	-1	0.0	79	19
1699	2019-04-15 09:00:00	Excellent	112.5	33	3	0.0	64	84
1700	2019-04-15 12:00:00	Excellent	112.5	36	6	0.0	53	14
1701	2019-04-15 15:00:00	Excellent	112.5	38	7	0.0	59	18
1702	2019-04-15 18:00:00	Excellent	112.5	42	4	0.0	72	34
1703	2019-04-15 21:00:00	Excellent	112.5	39	1	0.0	83	43
1704	2019-04-16 00:00:00	Excellent	112.5	33	2	0.0	86	72
1705	2019-04-16 03:00:00	Excellent	112.5	28	2	0.0	87	100
1706	2019-04-16 06:00:00	Excellent	112.5	24	4	0.1	87	100
1707	2019-04-16 09:00:00	Excellent	112.5	24	6	0.0	81	100
1708	2019-04-16 12:00:00	Poor	90.0	25	8	0.2	78	80
1709	2019-04-16 15:00:00	Excellent	90.0	27	7	1.0	82	89
1710	2019-04-16 18:00:00	Excellent	112.5	26	5	2.3	86	100
1711	2019-04-16 21:00:00	Good	112.5	28	3	3.2	89	100
1712	2019-04-17 00:00:00	Excellent	90.0	27	2	4.5	90	86
1713	2019-04-17 03:00:00	Excellent	90.0	22	2	0.0	92	61
1714	2019-04-17 06:00:00	Excellent	90.0	19	2	0.0	92	70
1715	2019-04-17 09:00:00	Excellent	90.0	17	6	0.0	81	40
1716	2019-04-17 12:00:00	Excellent	90.0	22	11	0.0	66	22
1717	2019-04-17 15:00:00	Excellent	90.0	23	12	0.0	64	7
1718	2019-04-17 18:00:00	Excellent	90.0	27	9	0.0	75	5
1719	2019-04-17 21:00:00	Excellent	67.5	21	4	0.0	92	20
1720	2019-04-18 00:00:00	Poor	67.5	18	4	0.0	94	41
1721	2019-04-18 03:00:00	Poor	45.0	17	3	0.0	95	46
1722	2019-04-18 06:00:00	Poor	45.0	15	4	0.0	94	52
1723	2019-04-18 09:00:00	Excellent	67.5	19	8	0.0	78	20
1724	2019-04-18 12:00:00	Excellent	90.0	23	14	0.0	65	39
1725	2019-04-18 15:00:00	Excellent	112.5	30	16	0.0	61	28
1726	2019-04-18 18:00:00	Excellent	90.0	32	10	0.0	70	9
1727	2019-04-18 21:00:00	Excellent	90.0	21	7	0.0	84	10
1728	2019-04-19 00:00:00	Excellent	90.0	16	6	0.0	88	9
1729	2019-04-19 03:00:00	Excellent	90.0	9	6	0.0	87	9
1730	2019-04-19 06:00:00	Excellent	67.5	8	7	0.0	83	16
1731	2019-04-19 09:00:00	Excellent	90.0	8	13	0.0	63	27
1732	2019-04-19 12:00:00	Excellent	135.0	11	18	0.0	46	17
1733	2019-04-19 15:00:00	Excellent	180.0	14	19	0.0	44	12
1734	2019-04-19 18:00:00	Excellent	202.5	18	17	0.0	58	19
1735	2019-04-19 21:00:00	Excellent	202.5	17	12	0.0	71	16
1736	2019-04-20 00:00:00	Excellent	202.5	17	10	0.0	77	11
1737	2019-04-20 03:00:00	Excellent	225.0	19	9	0.0	69	21
1738	2019-04-20 06:00:00	Excellent	225.0	20	9	0.0	70	11
1739	2019-04-20 09:00:00	Excellent	247.5	15	16	0.0	58	8
1740	2019-04-20 12:00:00	Excellent	247.5	16	19	0.0	55	9
1741	2019-04-20 15:00:00	Excellent	247.5	14	20	0.0	54	6
1742	2019-04-20 18:00:00	Excellent	247.5	12	18	0.0	66	15
1743	2019-04-20 21:00:00	Excellent	225.0	17	13	0.0	78	28
1744	2019-04-21 00:00:00	Excellent	202.5	23	10	0.0	69	60
1745	2019-04-21 03:00:00	Excellent	202.5	23	9	0.0	67	28
1746	2019-04-21 06:00:00	Excellent	202.5	21	9	0.0	71	16
1747	2019-04-21 09:00:00	Excellent	202.5	21	16	0.0	57	18
1748	2019-04-21 12:00:00	Excellent	202.5	27	19	0.0	48	16
1749	2019-04-21 15:00:00	Excellent	202.5	36	19	0.0	45	11
1750	2019-04-21 18:00:00	Excellent	202.5	35	15	0.0	55	11
1751	2019-04-21 21:00:00	Excellent	180.0	32	9	0.0	61	8
1752	2019-04-22 00:00:00	Excellent	180.0	29	8	0.0	61	3
1753	2019-04-22 03:00:00	Excellent	180.0	20	9	0.0	58	0
1754	2019-04-22 06:00:00	Excellent	135.0	15	10	0.0	69	0
1755	2019-04-22 09:00:00	Excellent	157.5	19	17	0.0	59	0
1756	2019-04-22 12:00:00	Excellent	135.0	24	19	0.0	48	0
1757	2019-04-22 15:00:00	Excellent	112.5	30	18	0.0	42	2
1758	2019-04-22 18:00:00	Excellent	112.5	32	14	0.0	59	3
1759	2019-04-22 21:00:00	Excellent	90.0	26	9	0.0	77	17
1760	2019-04-23 00:00:00	Excellent	90.0	23	7	0.0	78	47
1761	2019-04-23 03:00:00	Excellent	67.5	23	6	0.0	75	64
1762	2019-04-23 06:00:00	Excellent	67.5	24	6	0.0	84	27
1763	2019-04-23 09:00:00	Excellent	90.0	23	12	0.0	72	19
1764	2019-04-23 12:00:00	Excellent	90.0	28	16	0.0	59	8
1765	2019-04-23 15:00:00	Excellent	90.0	31	12	0.0	63	12
1766	2019-04-23 18:00:00	Excellent	90.0	35	7	0.0	76	9
1767	2019-04-23 21:00:00	Excellent	90.0	35	4	0.0	89	77
1768	2019-04-24 00:00:00	Excellent	67.5	31	3	0.0	92	65
1769	2019-04-24 03:00:00	Excellent	67.5	31	2	0.0	95	60
1770	2019-04-24 06:00:00	Excellent	67.5	30	3	0.0	92	91
1771	2019-04-24 09:00:00	Excellent	90.0	29	7	0.0	85	82
1772	2019-04-24 12:00:00	Excellent	90.0	30	8	0.0	83	89
1773	2019-04-24 15:00:00	Excellent	67.5	30	7	0.1	87	99
1774	2019-04-24 18:00:00	Excellent	67.5	32	6	0.0	90	96
1775	2019-04-24 21:00:00	Excellent	67.5	32	6	0.1	94	100
1776	2019-04-25 00:00:00	Excellent	180.0	15	8	0.0	90	44
1777	2019-04-25 03:00:00	Good	202.5	13	8	0.3	91	69
1778	2019-04-25 06:00:00	Excellent	157.5	12	7	0.0	89	19
1779	2019-04-25 09:00:00	Excellent	135.0	15	11	0.0	66	19
1780	2019-04-25 12:00:00	Excellent	112.5	27	12	0.0	63	81
1781	2019-04-25 15:00:00	Excellent	90.0	18	7	2.3	87	100
1782	2019-04-25 18:00:00	Excellent	112.5	16	7	2.3	84	67
1783	2019-04-25 21:00:00	Excellent	157.5	12	3	2.1	88	88
1784	2019-04-26 00:00:00	Excellent	135.0	18	7	2.4	87	73
1785	2019-04-26 03:00:00	Excellent	135.0	28	4	0.0	86	12
1786	2019-04-26 06:00:00	Excellent	157.5	25	4	0.9	88	90
1787	2019-04-26 09:00:00	Excellent	180.0	27	7	1.1	82	95
1788	2019-04-26 12:00:00	Excellent	157.5	24	11	1.1	63	59
1789	2019-04-26 15:00:00	Excellent	180.0	33	8	0.9	77	58
1790	2019-04-26 18:00:00	Excellent	180.0	32	7	1.1	78	76
1791	2019-04-26 21:00:00	Excellent	157.5	21	5	0.6	84	100
1792	2019-04-27 00:00:00	Excellent	135.0	24	5	1.4	89	100
1793	2019-04-27 03:00:00	Excellent	90.0	15	5	0.3	91	81
1794	2019-04-27 06:00:00	Excellent	67.5	10	6	0.1	91	80
1795	2019-04-27 09:00:00	Excellent	45.0	15	8	0.0	70	17
1796	2019-04-27 12:00:00	Excellent	45.0	19	9	0.0	65	13
1797	2019-04-27 15:00:00	Excellent	45.0	18	10	0.1	62	87
1798	2019-04-27 18:00:00	Excellent	45.0	12	9	0.0	69	57
1799	2019-04-27 21:00:00	Excellent	45.0	4	10	0.1	82	100
1800	2019-04-28 00:00:00	Excellent	292.5	9	8	0.2	89	100
1801	2019-04-28 03:00:00	Excellent	315.0	7	7	0.1	92	92
1802	2019-04-28 06:00:00	Excellent	270.0	5	9	0.0	90	50
1803	2019-04-28 09:00:00	Excellent	270.0	3	12	0.0	77	74
1804	2019-04-28 12:00:00	Excellent	112.5	5	14	0.0	65	90
1805	2019-04-28 15:00:00	Excellent	112.5	10	13	0.0	66	96
1806	2019-04-28 18:00:00	Excellent	112.5	12	12	0.0	73	91
1807	2019-04-28 21:00:00	Excellent	157.5	9	10	0.0	82	89
1808	2019-04-29 00:00:00	Excellent	112.5	6	10	0.0	86	0
1809	2019-04-29 03:00:00	Excellent	90.0	6	8	0.0	88	2
1810	2019-04-29 06:00:00	Excellent	67.5	6	8	0.0	85	4
1811	2019-04-29 09:00:00	Excellent	90.0	11	11	0.0	65	5
1812	2019-04-29 12:00:00	Excellent	90.0	16	14	0.0	56	5
1813	2019-04-29 15:00:00	Excellent	90.0	19	15	0.0	60	5
1814	2019-04-29 18:00:00	Excellent	90.0	22	12	0.0	72	26
1815	2019-04-29 21:00:00	Excellent	112.5	17	8	0.0	89	68
